,Country,Year, Both sexes, Male, Female,Continent,Code
1135,Haiti,2000,305,337,275,North America,HTI
1136,Honduras,2015,147,173,121,North America,HND
1137,Honduras,2014,149,175,122,North America,HND
1138,Honduras,2013,150,176,123,North America,HND
1139,Honduras,2012,151,177,125,North America,HND
1140,Honduras,2011,153,179,126,North America,HND
1141,Honduras,2010,156,183,129,North America,HND
1142,Honduras,2009,157,183,130,North America,HND
1143,Honduras,2008,159,185,132,North America,HND
1144,Honduras,2007,160,186,133,North America,HND
1145,Honduras,2006,161,188,134,North America,HND
1146,Honduras,2005,163,190,136,North America,HND
1147,Honduras,2004,165,192,137,North America,HND
1148,Honduras,2003,166,193,139,North America,HND
1149,Honduras,2002,169,195,141,North America,HND
1150,Honduras,2001,171,198,143,North America,HND
1151,Honduras,2000,174,202,146,North America,HND
1152,Hungary,2015,134,182,86,Europe,HUN
1153,Hungary,2014,137,188,87,Europe,HUN
1154,Hungary,2013,139,190,89,Europe,HUN
1155,Hungary,2012,146,202,92,Europe,HUN
1156,Hungary,2011,150,208,94,Europe,HUN
1157,Hungary,2010,156,218,94,Europe,HUN
1158,Hungary,2009,162,227,98,Europe,HUN
1159,Hungary,2008,165,232,100,Europe,HUN
1160,Hungary,2007,176,246,106,Europe,HUN
1161,Hungary,2006,177,251,104,Europe,HUN
1162,Hungary,2005,182,256,107,Europe,HUN
1163,Hungary,2004,180,253,108,Europe,HUN
1164,Hungary,2003,184,258,111,Europe,HUN
1165,Hungary,2002,184,259,110,Europe,HUN
1166,Hungary,2001,185,260,111,Europe,HUN
1167,Hungary,2000,193,271,114,Europe,HUN
1168,Iceland,2015,49,62,35,Europe,ISL
1169,Iceland,2014,49,63,36,Europe,ISL
1170,Iceland,2013,50,64,36,Europe,ISL
1171,Iceland,2012,50,63,37,Europe,ISL
1172,Iceland,2011,51,65,38,Europe,ISL
1173,Iceland,2010,53,67,39,Europe,ISL
1174,Iceland,2009,55,68,41,Europe,ISL
1175,Iceland,2008,58,72,44,Europe,ISL
1176,Iceland,2007,59,72,46,Europe,ISL
1177,Iceland,2006,61,72,48,Europe,ISL
1178,Iceland,2005,62,73,51,Europe,ISL
1179,Iceland,2004,65,75,53,Europe,ISL
1180,Iceland,2003,65,77,53,Europe,ISL
1181,Iceland,2002,70,84,55,Europe,ISL
1182,Iceland,2001,72,87,56,Europe,ISL
1183,Iceland,2000,74,90,57,Europe,ISL
1184,India,2015,181,216,142,Asia,IND
1185,India,2014,184,219,145,Asia,IND
1186,India,2013,187,222,148,Asia,IND
1187,India,2012,190,224,152,Asia,IND
1188,India,2011,193,226,156,Asia,IND
1189,India,2010,196,228,162,Asia,IND
1190,India,2009,200,230,167,Asia,IND
1191,India,2008,203,232,171,Asia,IND
1192,India,2007,206,234,175,Asia,IND
1193,India,2006,208,236,178,Asia,IND
1194,India,2005,211,239,181,Asia,IND
1195,India,2004,214,242,184,Asia,IND
1196,India,2003,216,244,186,Asia,IND
1197,India,2002,219,246,189,Asia,IND
1198,India,2001,222,249,192,Asia,IND
1199,India,2000,224,251,194,Asia,IND
1200,Indonesia,2015,176,204,147,Asia,IDN
1201,Indonesia,2014,179,207,150,Asia,IDN
1202,Indonesia,2013,181,209,152,Asia,IDN
1203,Indonesia,2012,183,211,154,Asia,IDN
1204,Indonesia,2011,185,213,155,Asia,IDN
1205,Indonesia,2010,187,216,156,Asia,IDN
1206,Indonesia,2009,189,218,157,Asia,IDN
1207,Indonesia,2008,189,219,158,Asia,IDN
1208,Indonesia,2007,190,219,159,Asia,IDN
1209,Indonesia,2006,191,219,161,Asia,IDN
1210,Indonesia,2005,190,217,161,Asia,IDN
1211,Indonesia,2004,213,245,180,Asia,IDN
1212,Indonesia,2003,189,214,163,Asia,IDN
1213,Indonesia,2002,189,213,164,Asia,IDN
1214,Indonesia,2001,188,212,165,Asia,IDN
1215,Indonesia,2000,188,210,166,Asia,IDN
1216,Iran (Islamic Republic of),2015,83,102,63,Asia,
1217,Iran (Islamic Republic of),2014,83,102,63,Asia,
1218,Iran (Islamic Republic of),2013,83,102,64,Asia,
1219,Iran (Islamic Republic of),2012,85,104,65,Asia,
1220,Iran (Islamic Republic of),2011,93,116,70,Asia,
1221,Iran (Islamic Republic of),2010,106,134,77,Asia,
1222,Iran (Islamic Republic of),2009,122,157,85,Asia,
1223,Iran (Islamic Republic of),2008,135,173,93,Asia,
1224,Iran (Islamic Republic of),2007,138,175,98,Asia,
1225,Iran (Islamic Republic of),2006,139,174,101,Asia,
1226,Iran (Islamic Republic of),2005,139,171,104,Asia,
1227,Iran (Islamic Republic of),2004,139,168,107,Asia,
1228,Iran (Islamic Republic of),2003,154,185,122,Asia,
1229,Iran (Islamic Republic of),2002,142,167,115,Asia,
1230,Iran (Islamic Republic of),2001,146,170,120,Asia,
1231,Iran (Islamic Republic of),2000,150,173,126,Asia,
1232,Iraq,2015,182,224,139,Asia,IRQ
1233,Iraq,2014,199,248,149,Asia,IRQ
1234,Iraq,2013,170,208,131,Asia,IRQ
1235,Iraq,2012,147,176,118,Asia,IRQ
1236,Iraq,2011,144,173,117,Asia,IRQ
1237,Iraq,2010,145,174,118,Asia,IRQ
1238,Iraq,2009,148,177,119,Asia,IRQ
1239,Iraq,2008,167,204,130,Asia,IRQ
1240,Iraq,2007,227,286,164,Asia,IRQ
1241,Iraq,2006,249,315,177,Asia,IRQ
1242,Iraq,2005,209,262,153,Asia,IRQ
1243,Iraq,2004,201,251,148,Asia,IRQ
1244,Iraq,2003,213,268,155,Asia,IRQ
1245,Iraq,2002,140,166,112,Asia,IRQ
1246,Iraq,2001,142,169,113,Asia,IRQ
1247,Iraq,2000,144,172,115,Asia,IRQ
1248,Ireland,2015,64,79,49,Europe,IRL
1249,Ireland,2014,66,81,50,Europe,IRL
1250,Ireland,2013,67,83,51,Europe,IRL
1251,Ireland,2012,69,85,52,Europe,IRL
1252,Ireland,2011,70,88,52,Europe,IRL
1253,Ireland,2010,68,85,51,Europe,IRL
1254,Ireland,2009,77,97,57,Europe,IRL
1255,Ireland,2008,75,91,58,Europe,IRL
1256,Ireland,2007,75,95,54,Europe,IRL
1257,Ireland,2006,78,96,59,Europe,IRL
1258,Ireland,2005,78,97,59,Europe,IRL
1259,Ireland,2004,82,102,61,Europe,IRL
1260,Ireland,2003,82,103,61,Europe,IRL
1261,Ireland,2002,88,114,60,Europe,IRL
1262,Ireland,2001,89,113,65,Europe,IRL
1263,Ireland,2000,94,118,68,Europe,IRL
1264,Israel,2015,58,75,41,Asia,ISR
1265,Israel,2014,60,77,43,Asia,ISR
1266,Israel,2013,61,79,43,Asia,ISR
1267,Israel,2012,60,79,41,Asia,ISR
1268,Israel,2011,61,78,44,Asia,ISR
1269,Israel,2010,61,79,43,Asia,ISR
1270,Israel,2009,63,80,45,Asia,ISR
1271,Israel,2008,65,85,45,Asia,ISR
1272,Israel,2007,68,88,48,Asia,ISR
1273,Israel,2006,68,89,48,Asia,ISR
1274,Israel,2005,71,91,51,Asia,ISR
1275,Israel,2004,69,90,49,Asia,ISR
1276,Israel,2003,71,90,51,Asia,ISR
1277,Israel,2002,74,95,53,Asia,ISR
1278,Israel,2001,74,96,53,Asia,ISR
1279,Israel,2000,76,99,54,Asia,ISR
1280,Italy,2015,56,70,42,Europe,ITA
1281,Italy,2014,57,72,42,Europe,ITA
1282,Italy,2013,58,73,43,Europe,ITA
1283,Italy,2012,60,76,43,Europe,ITA
1284,Italy,2011,60,77,44,Europe,ITA
1285,Italy,2010,60,77,43,Europe,ITA
1286,Italy,2009,61,79,44,Europe,ITA
1287,Italy,2008,61,80,43,Europe,ITA
1288,Italy,2007,63,82,43,Europe,ITA
1289,Italy,2006,65,85,44,Europe,ITA
1290,Italy,2005,66,87,45,Europe,ITA
1291,Italy,2004,66,86,45,Europe,ITA
1292,Italy,2003,72,95,48,Europe,ITA
1293,Italy,2002,72,96,49,Europe,ITA
1294,Italy,2001,75,100,50,Europe,ITA
1295,Italy,2000,77,103,51,Europe,ITA
1296,Jamaica,2015,125,154,97,North America,JAM
1297,Jamaica,2014,133,168,98,North America,JAM
1298,Jamaica,2013,136,168,104,North America,JAM
1299,Jamaica,2012,138,171,106,North America,JAM
1300,Jamaica,2011,139,172,106,North America,JAM
1301,Jamaica,2010,138,173,104,North America,JAM
1302,Jamaica,2009,142,177,106,North America,JAM
1303,Jamaica,2008,145,180,109,North America,JAM
1304,Jamaica,2007,148,184,112,North America,JAM
1305,Jamaica,2006,150,187,113,North America,JAM
1306,Jamaica,2005,161,201,122,North America,JAM
1307,Jamaica,2004,165,206,123,North America,JAM
1308,Jamaica,2003,166,209,122,North America,JAM
1309,Jamaica,2002,167,211,122,North America,JAM
1310,Jamaica,2001,171,216,124,North America,JAM
1311,Jamaica,2000,171,215,125,North America,JAM
1312,Japan,2015,55,73,38,Asia,JPN
1313,Japan,2014,57,74,39,Asia,JPN
1314,Japan,2013,56,74,38,Asia,JPN
1315,Japan,2012,58,76,39,Asia,JPN
1316,Japan,2011,64,83,45,Asia,JPN
1317,Japan,2010,62,83,41,Asia,JPN
1318,Japan,2009,64,86,42,Asia,JPN
1319,Japan,2008,66,88,44,Asia,JPN
1320,Japan,2007,67,90,44,Asia,JPN
1321,Japan,2006,68,91,45,Asia,JPN
1322,Japan,2005,69,93,45,Asia,JPN
1323,Japan,2004,68,91,45,Asia,JPN
1324,Japan,2003,70,95,45,Asia,JPN
1325,Japan,2002,70,94,45,Asia,JPN
1326,Japan,2001,72,96,46,Asia,JPN
1327,Japan,2000,74,99,48,Asia,JPN
1328,Jordan,2015,112,130,93,Asia,JOR
1329,Jordan,2014,113,131,95,Asia,JOR
1330,Jordan,2013,114,132,96,Asia,JOR
1331,Jordan,2012,115,131,97,Asia,JOR
1332,Jordan,2011,116,132,98,Asia,JOR
1333,Jordan,2010,117,133,99,Asia,JOR
1334,Jordan,2009,118,134,100,Asia,JOR
1335,Jordan,2008,119,135,101,Asia,JOR
1336,Jordan,2007,120,136,103,Asia,JOR
1337,Jordan,2006,121,138,104,Asia,JOR
1338,Jordan,2005,127,146,107,Asia,JOR
1339,Jordan,2004,125,142,108,Asia,JOR
1340,Jordan,2003,127,144,109,Asia,JOR
1341,Jordan,2002,129,146,111,Asia,JOR
1342,Jordan,2001,131,148,113,Asia,JOR
1343,Jordan,2000,133,150,115,Asia,JOR
1344,Kazakhstan,2015,198,279,118,Asia,KAZ
1345,Kazakhstan,2014,202,285,120,Asia,KAZ
1346,Kazakhstan,2013,208,294,124,Asia,KAZ
1347,Kazakhstan,2012,214,303,127,Asia,KAZ
1348,Kazakhstan,2011,224,317,132,Asia,KAZ
1349,Kazakhstan,2010,236,334,139,Asia,KAZ
1350,Kazakhstan,2009,235,332,138,Asia,KAZ
1351,Kazakhstan,2008,258,366,148,Asia,KAZ
1352,Kazakhstan,2007,288,409,161,Asia,KAZ
1353,Kazakhstan,2006,295,418,167,Asia,KAZ
1354,Kazakhstan,2005,294,415,168,Asia,KAZ
1355,Kazakhstan,2004,287,407,163,Asia,KAZ
1356,Kazakhstan,2003,282,399,163,Asia,KAZ
1357,Kazakhstan,2002,276,391,161,Asia,KAZ
1358,Kazakhstan,2001,284,400,167,Asia,KAZ
1359,Kazakhstan,2000,292,412,170,Asia,KAZ
1360,Kenya,2015,249,290,206,Africa,KEN
1361,Kenya,2014,255,298,211,Africa,KEN
1362,Kenya,2013,258,300,215,Africa,KEN
1363,Kenya,2012,263,296,229,Africa,KEN
1364,Kenya,2011,278,301,256,Africa,KEN
1365,Kenya,2010,294,313,275,Africa,KEN
1366,Kenya,2009,317,334,303,Africa,KEN
1367,Kenya,2008,339,354,326,Africa,KEN
1368,Kenya,2007,356,369,344,Africa,KEN
1369,Kenya,2006,388,399,378,Africa,KEN
1370,Kenya,2005,412,422,404,Africa,KEN
1371,Kenya,2004,432,441,424,Africa,KEN
1372,Kenya,2003,437,447,428,Africa,KEN
1373,Kenya,2002,437,449,426,Africa,KEN
1374,Kenya,2001,434,449,421,Africa,KEN
1375,Kenya,2000,428,446,412,Africa,KEN
1376,Kiribati,2015,198,240,158,Oceania,KIR
1377,Kiribati,2014,200,242,160,Oceania,KIR
1378,Kiribati,2013,202,244,163,Oceania,KIR
1379,Kiribati,2012,204,246,165,Oceania,KIR
1380,Kiribati,2011,206,247,167,Oceania,KIR
1381,Kiribati,2010,207,248,168,Oceania,KIR
1382,Kiribati,2009,208,249,170,Oceania,KIR
1383,Kiribati,2008,210,250,171,Oceania,KIR
1384,Kiribati,2007,211,251,173,Oceania,KIR
1385,Kiribati,2006,212,252,174,Oceania,KIR
1386,Kiribati,2005,213,253,175,Oceania,KIR
1387,Kiribati,2004,214,253,176,Oceania,KIR
1388,Kiribati,2003,215,254,178,Oceania,KIR
1389,Kiribati,2002,217,256,179,Oceania,KIR
1390,Kiribati,2001,219,258,182,Oceania,KIR
1391,Kiribati,2000,222,261,184,Oceania,KIR
1392,Kuwait,2015,81,98,58,Asia,KWT
1393,Kuwait,2014,82,98,59,Asia,KWT
1394,Kuwait,2013,83,99,60,Asia,KWT
1395,Kuwait,2012,84,100,61,Asia,KWT
1396,Kuwait,2011,85,101,61,Asia,KWT
1397,Kuwait,2010,86,102,62,Asia,KWT
1398,Kuwait,2009,87,103,63,Asia,KWT
1399,Kuwait,2008,88,104,63,Asia,KWT
1400,Kuwait,2007,89,104,64,Asia,KWT
1401,Kuwait,2006,89,105,65,Asia,KWT
1402,Kuwait,2005,90,106,66,Asia,KWT
1403,Kuwait,2004,91,107,67,Asia,KWT
1404,Kuwait,2003,93,107,68,Asia,KWT
1405,Kuwait,2002,94,108,69,Asia,KWT
1406,Kuwait,2001,95,109,70,Asia,KWT
1407,Kuwait,2000,96,110,71,Asia,KWT
1408,Kyrgyzstan,2015,166,231,102,Asia,
1409,Kyrgyzstan,2014,170,236,105,Asia,
1410,Kyrgyzstan,2013,174,240,108,Asia,
1411,Kyrgyzstan,2012,180,249,112,Asia,
1412,Kyrgyzstan,2011,188,259,119,Asia,
1413,Kyrgyzstan,2010,199,277,121,Asia,
1414,Kyrgyzstan,2009,201,275,127,Asia,
1415,Kyrgyzstan,2008,217,296,138,Asia,
1416,Kyrgyzstan,2007,229,316,141,Asia,
1417,Kyrgyzstan,2006,234,317,149,Asia,
1418,Kyrgyzstan,2005,224,300,146,Asia,
1419,Kyrgyzstan,2004,218,290,143,Asia,
1420,Kyrgyzstan,2003,217,290,143,Asia,
1421,Kyrgyzstan,2002,215,289,138,Asia,
1422,Kyrgyzstan,2001,217,293,139,Asia,
1423,Kyrgyzstan,2000,225,301,145,Asia,
1424,Lao People's Democratic Republic,2015,194,215,174,Asia,
1425,Lao People's Democratic Republic,2014,199,220,179,Asia,
1426,Lao People's Democratic Republic,2013,203,224,184,Asia,
1427,Lao People's Democratic Republic,2012,208,229,188,Asia,
1428,Lao People's Democratic Republic,2011,213,235,193,Asia,
1429,Lao People's Democratic Republic,2010,218,239,197,Asia,
1430,Lao People's Democratic Republic,2009,223,245,202,Asia,
1431,Lao People's Democratic Republic,2008,228,250,207,Asia,
1432,Lao People's Democratic Republic,2007,234,256,212,Asia,
1433,Lao People's Democratic Republic,2006,240,263,218,Asia,
1434,Lao People's Democratic Republic,2005,246,269,224,Asia,
1435,Lao People's Democratic Republic,2004,252,276,230,Asia,
1436,Lao People's Democratic Republic,2003,259,283,236,Asia,
1437,Lao People's Democratic Republic,2002,265,289,242,Asia,
1438,Lao People's Democratic Republic,2001,271,296,248,Asia,
1439,Lao People's Democratic Republic,2000,278,303,254,Asia,
1440,Latvia,2015,153,226,82,Europe,LVA
1441,Latvia,2014,156,231,84,Europe,LVA
1442,Latvia,2013,161,237,86,Europe,LVA
1443,Latvia,2012,163,242,85,Europe,LVA
1444,Latvia,2011,169,247,93,Europe,LVA
1445,Latvia,2010,180,265,97,Europe,LVA
1446,Latvia,2009,184,271,101,Europe,LVA
1447,Latvia,2008,199,293,106,Europe,LVA
1448,Latvia,2007,221,326,117,Europe,LVA
1449,Latvia,2006,229,334,125,Europe,LVA
1450,Latvia,2005,216,320,113,Europe,LVA
1451,Latvia,2004,206,301,113,Europe,LVA
1452,Latvia,2003,209,304,117,Europe,LVA
1453,Latvia,2002,219,324,114,Europe,LVA
1454,Latvia,2001,228,334,122,Europe,LVA
1455,Latvia,2000,218,322,116,Europe,LVA
1456,Lebanon,2015,98,111,83,Asia,LBN
1457,Lebanon,2014,99,113,83,Asia,LBN
1458,Lebanon,2013,97,110,83,Asia,LBN
1459,Lebanon,2012,93,103,81,Asia,LBN
1460,Lebanon,2011,93,103,82,Asia,LBN
1461,Lebanon,2010,94,104,82,Asia,LBN
1462,Lebanon,2009,95,106,83,Asia,LBN
1463,Lebanon,2008,98,110,85,Asia,LBN
1464,Lebanon,2007,98,109,85,Asia,LBN
1465,Lebanon,2006,100,113,87,Asia,LBN
1466,Lebanon,2005,101,114,88,Asia,LBN
1467,Lebanon,2004,103,116,89,Asia,LBN
1468,Lebanon,2003,105,119,91,Asia,LBN
1469,Lebanon,2002,107,122,93,Asia,LBN
1470,Lebanon,2001,110,125,94,Asia,LBN
1471,Lebanon,2000,112,128,96,Asia,LBN
1472,Lesotho,2015,484,528,450,Africa,LSO
1473,Lesotho,2014,522,566,489,Africa,LSO
1474,Lesotho,2013,518,561,485,Africa,LSO
1475,Lesotho,2012,513,549,487,Africa,LSO
1476,Lesotho,2011,502,549,466,Africa,LSO
1477,Lesotho,2010,527,567,498,Africa,LSO
1478,Lesotho,2009,566,581,560,Africa,LSO
1479,Lesotho,2008,592,602,590,Africa,LSO
1480,Lesotho,2007,633,638,634,Africa,LSO
1481,Lesotho,2006,654,664,651,Africa,LSO
1482,Lesotho,2005,675,681,675,Africa,LSO
1483,Lesotho,2004,666,672,664,Africa,LSO
1484,Lesotho,2003,648,656,644,Africa,LSO
1485,Lesotho,2002,622,633,616,Africa,LSO
1486,Lesotho,2001,586,600,577,Africa,LSO
1487,Lesotho,2000,543,561,530,Africa,LSO
1488,Liberia,2015,259,285,232,Africa,LBR
1489,Liberia,2014,329,359,299,Africa,LBR
1490,Liberia,2013,258,279,238,Africa,LBR
1491,Liberia,2012,261,282,241,Africa,LBR
1492,Liberia,2011,266,287,246,Africa,LBR
1493,Liberia,2010,272,293,252,Africa,LBR
1494,Liberia,2009,277,298,257,Africa,LBR
1495,Liberia,2008,281,303,260,Africa,LBR
1496,Liberia,2007,286,309,265,Africa,LBR
1497,Liberia,2006,302,322,283,Africa,LBR
1498,Liberia,2005,316,332,301,Africa,LBR
1499,Liberia,2004,329,341,318,Africa,LBR
1500,Liberia,2003,402,443,359,Africa,LBR
1501,Liberia,2002,371,399,341,Africa,LBR
1502,Liberia,2001,333,346,320,Africa,LBR
1503,Liberia,2000,309,316,302,Africa,LBR
1504,Libya,2015,138,176,99,Africa,LBY
1505,Libya,2014,143,182,102,Africa,LBY
1506,Libya,2013,134,168,99,Africa,LBY
1507,Libya,2012,133,165,98,Africa,LBY
1508,Libya,2011,161,206,110,Africa,LBY
1509,Libya,2010,132,162,99,Africa,LBY
1510,Libya,2009,132,161,99,Africa,LBY
1511,Libya,2008,132,160,99,Africa,LBY
1512,Libya,2007,132,161,100,Africa,LBY
1513,Libya,2006,134,162,103,Africa,LBY
1514,Libya,2005,138,163,108,Africa,LBY
1515,Libya,2004,141,165,113,Africa,LBY
1516,Libya,2003,144,166,117,Africa,LBY
1517,Libya,2002,146,167,119,Africa,LBY
1518,Libya,2001,147,168,121,Africa,LBY
1519,Libya,2000,148,169,122,Africa,LBY
1520,Lithuania,2015,165,244,87,Europe,LTU
1521,Lithuania,2014,169,251,89,Europe,LTU
1522,Lithuania,2013,178,264,92,Europe,LTU
1523,Lithuania,2012,176,262,92,Europe,LTU
1524,Lithuania,2011,180,267,95,Europe,LTU
1525,Lithuania,2010,188,281,96,Europe,LTU
1526,Lithuania,2009,192,286,99,Europe,LTU
1527,Lithuania,2008,224,328,118,Europe,LTU
1528,Lithuania,2007,240,357,119,Europe,LTU
1529,Lithuania,2006,229,341,115,Europe,LTU
1530,Lithuania,2005,222,330,111,Europe,LTU
1531,Lithuania,2004,204,304,103,Europe,LTU
1532,Lithuania,2003,202,299,105,Europe,LTU
1533,Lithuania,2002,202,301,103,Europe,LTU
1534,Lithuania,2001,210,311,110,Europe,LTU
1535,Lithuania,2000,200,296,105,Europe,LTU
1536,Luxembourg,2015,63,78,48,Europe,LUX
1537,Luxembourg,2014,65,80,49,Europe,LUX
1538,Luxembourg,2013,68,84,51,Europe,LUX
1539,Luxembourg,2012,70,87,51,Europe,LUX
1540,Luxembourg,2011,72,91,52,Europe,LUX
1541,Luxembourg,2010,73,93,52,Europe,LUX
1542,Luxembourg,2009,76,95,55,Europe,LUX
1543,Luxembourg,2008,80,102,57,Europe,LUX
1544,Luxembourg,2007,82,106,58,Europe,LUX
1545,Luxembourg,2006,85,111,59,Europe,LUX
1546,Luxembourg,2005,90,118,59,Europe,LUX
1547,Luxembourg,2004,92,122,60,Europe,LUX
1548,Luxembourg,2003,92,121,60,Europe,LUX
1549,Luxembourg,2002,95,124,64,Europe,LUX
1550,Luxembourg,2001,96,124,66,Europe,LUX
1551,Luxembourg,2000,98,126,68,Europe,LUX
1552,Madagascar,2015,220,245,196,Africa,MDG
1553,Madagascar,2014,225,249,200,Africa,MDG
1554,Madagascar,2013,230,254,205,Africa,MDG
1555,Madagascar,2012,235,260,210,Africa,MDG
1556,Madagascar,2011,241,266,216,Africa,MDG
1557,Madagascar,2010,248,273,222,Africa,MDG
1558,Madagascar,2009,254,279,228,Africa,MDG
1559,Madagascar,2008,259,284,234,Africa,MDG
1560,Madagascar,2007,261,286,237,Africa,MDG
1561,Madagascar,2006,263,287,240,Africa,MDG
1562,Madagascar,2005,265,288,243,Africa,MDG
1563,Madagascar,2004,267,289,246,Africa,MDG
1564,Madagascar,2003,268,289,248,Africa,MDG
1565,Madagascar,2002,271,291,252,Africa,MDG
1566,Madagascar,2001,276,295,258,Africa,MDG
1567,Madagascar,2000,283,301,266,Africa,MDG
1568,Malawi,2015,365,398,330,Africa,MWI
1569,Malawi,2014,377,411,342,Africa,MWI
1570,Malawi,2013,394,427,360,Africa,MWI
1571,Malawi,2012,420,450,391,Africa,MWI
1572,Malawi,2011,441,467,415,Africa,MWI
1573,Malawi,2010,462,486,438,Africa,MWI
1574,Malawi,2009,491,512,471,Africa,MWI
1575,Malawi,2008,525,541,511,Africa,MWI
1576,Malawi,2007,559,569,550,Africa,MWI
1577,Malawi,2006,587,592,585,Africa,MWI
1578,Malawi,2005,606,608,607,Africa,MWI
1579,Malawi,2004,615,615,618,Africa,MWI
1580,Malawi,2003,613,614,614,Africa,MWI
1581,Malawi,2002,607,609,606,Africa,MWI
1582,Malawi,2001,599,604,596,Africa,MWI
1583,Malawi,2000,588,594,582,Africa,MWI
1584,Malaysia,2015,123,167,79,Asia,MYS
1585,Malaysia,2014,126,170,81,Asia,MYS
1586,Malaysia,2013,128,172,83,Asia,MYS
1587,Malaysia,2012,129,173,85,Asia,MYS
1588,Malaysia,2011,130,174,86,Asia,MYS
1589,Malaysia,2010,131,174,86,Asia,MYS
1590,Malaysia,2009,131,174,87,Asia,MYS
1591,Malaysia,2008,132,175,88,Asia,MYS
1592,Malaysia,2007,133,175,89,Asia,MYS
1593,Malaysia,2006,134,175,91,Asia,MYS
1594,Malaysia,2005,135,175,93,Asia,MYS
1595,Malaysia,2004,137,176,96,Asia,MYS
1596,Malaysia,2003,138,176,98,Asia,MYS
1597,Malaysia,2002,140,178,99,Asia,MYS
1598,Malaysia,2001,144,183,101,Asia,MYS
1599,Malaysia,2000,149,190,102,Asia,MYS
1600,Maldives,2015,61,79,43,Asia,MDV
1601,Maldives,2014,62,81,44,Asia,MDV
1602,Maldives,2013,64,82,46,Asia,MDV
1603,Maldives,2012,65,83,48,Asia,MDV
1604,Maldives,2011,67,85,49,Asia,MDV
1605,Maldives,2010,73,89,56,Asia,MDV
1606,Maldives,2009,75,90,59,Asia,MDV
1607,Maldives,2008,81,95,66,Asia,MDV
1608,Maldives,2007,82,95,69,Asia,MDV
1609,Maldives,2006,88,101,75,Asia,MDV
1610,Maldives,2005,93,105,81,Asia,MDV
1611,Maldives,2004,106,119,92,Asia,MDV
1612,Maldives,2003,112,125,99,Asia,MDV
1613,Maldives,2002,124,138,110,Asia,MDV
1614,Maldives,2001,129,143,114,Asia,MDV
1615,Maldives,2000,139,150,128,Asia,MDV
1616,Mali,2015,266,266,267,Africa,MLI
1617,Mali,2014,272,272,272,Africa,MLI
1618,Mali,2013,275,279,273,Africa,MLI
1619,Mali,2012,270,272,269,Africa,MLI
1620,Mali,2011,271,270,273,Africa,MLI
1621,Mali,2010,273,273,275,Africa,MLI
1622,Mali,2009,276,276,277,Africa,MLI
1623,Mali,2008,278,278,278,Africa,MLI
1624,Mali,2007,282,282,282,Africa,MLI
1625,Mali,2006,288,287,289,Africa,MLI
1626,Mali,2005,290,289,291,Africa,MLI
1627,Mali,2004,296,294,298,Africa,MLI
1628,Mali,2003,299,296,302,Africa,MLI
1629,Mali,2002,301,298,304,Africa,MLI
1630,Mali,2001,304,301,306,Africa,MLI
1631,Mali,2000,307,305,309,Africa,MLI
1632,Malta,2015,54,70,37,Europe,MLT
1633,Malta,2014,55,72,37,Europe,MLT
1634,Malta,2013,57,74,40,Europe,MLT
1635,Malta,2012,58,75,41,Europe,MLT
1636,Malta,2011,59,75,43,Europe,MLT
1637,Malta,2010,62,79,44,Europe,MLT
1638,Malta,2009,63,79,45,Europe,MLT
1639,Malta,2008,64,81,45,Europe,MLT
1640,Malta,2007,65,81,48,Europe,MLT
1641,Malta,2006,66,81,50,Europe,MLT
1642,Malta,2005,67,82,52,Europe,MLT
1643,Malta,2004,69,84,53,Europe,MLT
1644,Malta,2003,71,88,54,Europe,MLT
1645,Malta,2002,75,94,57,Europe,MLT
1646,Malta,2001,79,101,58,Europe,MLT
1647,Malta,2000,80,104,57,Europe,MLT
1648,Mauritania,2015,205,227,182,Africa,MRT
1649,Mauritania,2014,206,228,184,Africa,MRT
1650,Mauritania,2013,208,230,185,Africa,MRT
1651,Mauritania,2012,209,231,187,Africa,MRT
1652,Mauritania,2011,212,234,189,Africa,MRT
1653,Mauritania,2010,214,237,190,Africa,MRT
1654,Mauritania,2009,215,238,192,Africa,MRT
1655,Mauritania,2008,217,241,193,Africa,MRT
1656,Mauritania,2007,219,243,195,Africa,MRT
1657,Mauritania,2006,221,246,197,Africa,MRT
1658,Mauritania,2005,223,249,198,Africa,MRT
1659,Mauritania,2004,224,251,200,Africa,MRT
1660,Mauritania,2003,226,253,201,Africa,MRT
1661,Mauritania,2002,228,255,203,Africa,MRT
1662,Mauritania,2001,229,255,204,Africa,MRT
1663,Mauritania,2000,230,256,206,Africa,MRT
1664,Mauritius,2015,146,190,99,Africa,MUS
1665,Mauritius,2014,148,193,102,Africa,MUS
1666,Mauritius,2013,147,192,99,Africa,MUS
1667,Mauritius,2012,154,199,106,Africa,MUS
1668,Mauritius,2011,158,212,100,Africa,MUS
1669,Mauritius,2010,163,214,110,Africa,MUS
1670,Mauritius,2009,166,225,104,Africa,MUS
1671,Mauritius,2008,166,219,109,Africa,MUS
1672,Mauritius,2007,161,213,107,Africa,MUS
1673,Mauritius,2006,165,214,113,Africa,MUS
1674,Mauritius,2005,168,220,113,Africa,MUS
1675,Mauritius,2004,168,220,114,Africa,MUS
1676,Mauritius,2003,174,224,123,Africa,MUS
1677,Mauritius,2002,179,239,117,Africa,MUS
1678,Mauritius,2001,177,228,125,Africa,MUS
1679,Mauritius,2000,177,227,126,Africa,MUS
1680,Mexico,2015,122,161,82,North America,MEX
1681,Mexico,2014,122,162,83,North America,MEX
