,,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),
Lebanon,2006,100,113,87,Asia
Lebanon,2005,101,114,88,Asia
Lebanon,2004,103,116,89,Asia
Lebanon,2003,105,119,91,Asia
Lebanon,2002,107,122,93,Asia
Lebanon,2001,110,125,94,Asia
Lebanon,2000,112,128,96,Asia
Lesotho,2015,484,528,450,Africa
Lesotho,2014,522,566,489,Africa
Lesotho,2013,518,561,485,Africa
Lesotho,2012,513,549,487,Africa
Lesotho,2011,502,549,466,Africa
Lesotho,2010,527,567,498,Africa
Lesotho,2009,566,581,560,Africa
Lesotho,2008,592,602,590,Africa
Lesotho,2007,633,638,634,Africa
Lesotho,2006,654,664,651,Africa
Lesotho,2005,675,681,675,Africa
Lesotho,2004,666,672,664,Africa
Lesotho,2003,648,656,644,Africa
Lesotho,2002,622,633,616,Africa
Lesotho,2001,586,600,577,Africa
Lesotho,2000,543,561,530,Africa
Liberia,2015,259,285,232,Africa
Liberia,2014,329,359,299,Africa
Liberia,2013,258,279,238,Africa
Liberia,2012,261,282,241,Africa
Liberia,2011,266,287,246,Africa
Liberia,2010,272,293,252,Africa
Liberia,2009,277,298,257,Africa
Liberia,2008,281,303,260,Africa
Liberia,2007,286,309,265,Africa
Liberia,2006,302,322,283,Africa
Liberia,2005,316,332,301,Africa
Liberia,2004,329,341,318,Africa
Liberia,2003,402,443,359,Africa
Liberia,2002,371,399,341,Africa
Liberia,2001,333,346,320,Africa
Liberia,2000,309,316,302,Africa
Libya,2015,138,176,99,Africa
Libya,2014,143,182,102,Africa
Libya,2013,134,168,99,Africa
Libya,2012,133,165,98,Africa
Libya,2011,161,206,110,Africa
Libya,2010,132,162,99,Africa
Libya,2009,132,161,99,Africa
Libya,2008,132,160,99,Africa
Libya,2007,132,161,100,Africa
Libya,2006,134,162,103,Africa
Libya,2005,138,163,108,Africa
Libya,2004,141,165,113,Africa
Libya,2003,144,166,117,Africa
Libya,2002,146,167,119,Africa
Libya,2001,147,168,121,Africa
Libya,2000,148,169,122,Africa
Lithuania,2015,165,244,87,Europe
Lithuania,2014,169,251,89,Europe
Lithuania,2013,178,264,92,Europe
Lithuania,2012,176,262,92,Europe
Lithuania,2011,180,267,95,Europe
Lithuania,2010,188,281,96,Europe
Lithuania,2009,192,286,99,Europe
Lithuania,2008,224,328,118,Europe
Lithuania,2007,240,357,119,Europe
Lithuania,2006,229,341,115,Europe
Lithuania,2005,222,330,111,Europe
Lithuania,2004,204,304,103,Europe
Lithuania,2003,202,299,105,Europe
Lithuania,2002,202,301,103,Europe
Lithuania,2001,210,311,110,Europe
Lithuania,2000,200,296,105,Europe
Luxembourg,2015,63,78,48,Europe
Luxembourg,2014,65,80,49,Europe
Luxembourg,2013,68,84,51,Europe
Luxembourg,2012,70,87,51,Europe
Luxembourg,2011,72,91,52,Europe
Luxembourg,2010,73,93,52,Europe
Luxembourg,2009,76,95,55,Europe
Luxembourg,2008,80,102,57,Europe
Luxembourg,2007,82,106,58,Europe
Luxembourg,2006,85,111,59,Europe
Luxembourg,2005,90,118,59,Europe
Luxembourg,2004,92,122,60,Europe
Luxembourg,2003,92,121,60,Europe
Luxembourg,2002,95,124,64,Europe
Luxembourg,2001,96,124,66,Europe
Luxembourg,2000,98,126,68,Europe
Madagascar,2015,220,245,196,Africa
Madagascar,2014,225,249,200,Africa
Madagascar,2013,230,254,205,Africa
Madagascar,2012,235,260,210,Africa
Madagascar,2011,241,266,216,Africa
Madagascar,2010,248,273,222,Africa
Madagascar,2009,254,279,228,Africa
Madagascar,2008,259,284,234,Africa
Madagascar,2007,261,286,237,Africa
Madagascar,2006,263,287,240,Africa
Madagascar,2005,265,288,243,Africa
Madagascar,2004,267,289,246,Africa
Madagascar,2003,268,289,248,Africa
Madagascar,2002,271,291,252,Africa
Madagascar,2001,276,295,258,Africa
Madagascar,2000,283,301,266,Africa
Malawi,2015,365,398,330,Africa
Malawi,2014,377,411,342,Africa
Malawi,2013,394,427,360,Africa
Malawi,2012,420,450,391,Africa
Malawi,2011,441,467,415,Africa
Malawi,2010,462,486,438,Africa
Malawi,2009,491,512,471,Africa
Malawi,2008,525,541,511,Africa
Malawi,2007,559,569,550,Africa
Malawi,2006,587,592,585,Africa
Malawi,2005,606,608,607,Africa
Malawi,2004,615,615,618,Africa
Malawi,2003,613,614,614,Africa
Malawi,2002,607,609,606,Africa
Malawi,2001,599,604,596,Africa
Malawi,2000,588,594,582,Africa
Malaysia,2015,123,167,79,Asia
Malaysia,2014,126,170,81,Asia
Malaysia,2013,128,172,83,Asia
Malaysia,2012,129,173,85,Asia
Malaysia,2011,130,174,86,Asia
Malaysia,2010,131,174,86,Asia
Malaysia,2009,131,174,87,Asia
Malaysia,2008,132,175,88,Asia
Malaysia,2007,133,175,89,Asia
Malaysia,2006,134,175,91,Asia
Malaysia,2005,135,175,93,Asia
Malaysia,2004,137,176,96,Asia
Malaysia,2003,138,176,98,Asia
Malaysia,2002,140,178,99,Asia
Malaysia,2001,144,183,101,Asia
Malaysia,2000,149,190,102,Asia
Maldives,2015,61,79,43,Asia
Maldives,2014,62,81,44,Asia
Maldives,2013,64,82,46,Asia
Maldives,2012,65,83,48,Asia
Maldives,2011,67,85,49,Asia
Maldives,2010,73,89,56,Asia
Maldives,2009,75,90,59,Asia
Maldives,2008,81,95,66,Asia
Maldives,2007,82,95,69,Asia
Maldives,2006,88,101,75,Asia
Maldives,2005,93,105,81,Asia
Maldives,2004,106,119,92,Asia
Maldives,2003,112,125,99,Asia
Maldives,2002,124,138,110,Asia
Maldives,2001,129,143,114,Asia
Maldives,2000,139,150,128,Asia
Mali,2015,266,266,267,Africa
Mali,2014,272,272,272,Africa
Mali,2013,275,279,273,Africa
Mali,2012,270,272,269,Africa
Mali,2011,271,270,273,Africa
Mali,2010,273,273,275,Africa
Mali,2009,276,276,277,Africa
Mali,2008,278,278,278,Africa
Mali,2007,282,282,282,Africa
Mali,2006,288,287,289,Africa
Mali,2005,290,289,291,Africa
Mali,2004,296,294,298,Africa
Mali,2003,299,296,302,Africa
Mali,2002,301,298,304,Africa
Mali,2001,304,301,306,Africa
Mali,2000,307,305,309,Africa
Malta,2015,54,70,37,Europe
Malta,2014,55,72,37,Europe
Malta,2013,57,74,40,Europe
Malta,2012,58,75,41,Europe
Malta,2011,59,75,43,Europe
Malta,2010,62,79,44,Europe
Malta,2009,63,79,45,Europe
Malta,2008,64,81,45,Europe
Malta,2007,65,81,48,Europe
Malta,2006,66,81,50,Europe
Malta,2005,67,82,52,Europe
Malta,2004,69,84,53,Europe
Malta,2003,71,88,54,Europe
Malta,2002,75,94,57,Europe
Malta,2001,79,101,58,Europe
Malta,2000,80,104,57,Europe
Mauritania,2015,205,227,182,Africa
Mauritania,2014,206,228,184,Africa
Mauritania,2013,208,230,185,Africa
Mauritania,2012,209,231,187,Africa
Mauritania,2011,212,234,189,Africa
Mauritania,2010,214,237,190,Africa
Mauritania,2009,215,238,192,Africa
Mauritania,2008,217,241,193,Africa
Mauritania,2007,219,243,195,Africa
Mauritania,2006,221,246,197,Africa
Mauritania,2005,223,249,198,Africa
Mauritania,2004,224,251,200,Africa
Mauritania,2003,226,253,201,Africa
Mauritania,2002,228,255,203,Africa
Mauritania,2001,229,255,204,Africa
Mauritania,2000,230,256,206,Africa
Mauritius,2015,146,190,99,Africa
Mauritius,2014,148,193,102,Africa
Mauritius,2013,147,192,99,Africa
Mauritius,2012,154,199,106,Africa
Mauritius,2011,158,212,100,Africa
Mauritius,2010,163,214,110,Africa
Mauritius,2009,166,225,104,Africa
Mauritius,2008,166,219,109,Africa
Mauritius,2007,161,213,107,Africa
Mauritius,2006,165,214,113,Africa
Mauritius,2005,168,220,113,Africa
Mauritius,2004,168,220,114,Africa
Mauritius,2003,174,224,123,Africa
Mauritius,2002,179,239,117,Africa
Mauritius,2001,177,228,125,Africa
Mauritius,2000,177,227,126,Africa
Mexico,2015,122,161,82,North America
Mexico,2014,122,162,83,North America
Mexico,2013,120,157,83,North America
Mexico,2012,123,162,85,North America
Mexico,2011,124,164,84,North America
Mexico,2010,127,168,86,North America
Mexico,2009,130,168,91,North America
Mexico,2008,127,167,88,North America
Mexico,2007,123,159,87,North America
Mexico,2006,125,161,88,North America
Mexico,2005,126,162,90,North America
Mexico,2004,124,159,89,North America
Mexico,2003,127,162,91,North America
Mexico,2002,127,162,91,North America
Mexico,2001,126,160,92,North America
Mexico,2000,129,163,94,North America
Micronesia (Federated States of),2015,166,181,151,Oceania
Micronesia (Federated States of),2014,164,179,151,Oceania
Micronesia (Federated States of),2013,166,180,153,Oceania
Micronesia (Federated States of),2012,168,181,154,Oceania
Micronesia (Federated States of),2011,169,182,156,Oceania
Micronesia (Federated States of),2010,171,184,158,Oceania
Micronesia (Federated States of),2009,172,185,159,Oceania
Micronesia (Federated States of),2008,174,186,161,Oceania
Micronesia (Federated States of),2007,175,187,162,Oceania
Micronesia (Federated States of),2006,176,188,164,Oceania
Micronesia (Federated States of),2005,178,189,165,Oceania
Micronesia (Federated States of),2004,179,191,167,Oceania
Micronesia (Federated States of),2003,180,192,169,Oceania
Micronesia (Federated States of),2002,201,217,185,Oceania
Micronesia (Federated States of),2001,183,195,172,Oceania
Micronesia (Federated States of),2000,185,196,174,Oceania
Mongolia,2015,222,307,136,Asia
Mongolia,2014,225,310,138,Asia
Mongolia,2013,227,313,140,Asia
Mongolia,2012,231,316,143,Asia
Mongolia,2011,235,320,148,Asia
Mongolia,2010,250,334,162,Asia
Mongolia,2009,235,311,156,Asia
Mongolia,2008,225,297,149,Asia
Mongolia,2007,260,354,159,Asia
Mongolia,2006,271,362,173,Asia
Mongolia,2005,274,358,183,Asia
Mongolia,2004,284,371,189,Asia
Mongolia,2003,271,344,194,Asia
Mongolia,2002,263,320,204,Asia
Mongolia,2001,266,320,209,Asia
Mongolia,2000,274,326,219,Asia
Montenegro,2015,106,131,80,Europe
Montenegro,2014,107,132,82,Europe
Montenegro,2013,109,134,83,Europe
Montenegro,2012,110,136,84,Europe
Montenegro,2011,113,141,85,Europe
Montenegro,2010,115,144,85,Europe
Montenegro,2009,117,146,87,Europe
Montenegro,2008,121,150,91,Europe
Montenegro,2007,125,159,91,Europe
Montenegro,2006,130,168,91,Europe
Montenegro,2005,133,172,94,Europe
Montenegro,2004,134,173,95,Europe
Montenegro,2003,134,171,96,Europe
Montenegro,2002,136,174,97,Europe
Montenegro,2001,136,177,96,Europe
Montenegro,2000,144,187,101,Europe
Morocco,2015,95,104,86,Africa
Morocco,2014,96,105,87,Africa
Morocco,2013,97,106,89,Africa
Morocco,2012,99,108,91,Africa
Morocco,2011,104,113,94,Africa
Morocco,2010,110,120,99,Africa
Morocco,2009,116,129,104,Africa
Morocco,2008,123,137,109,Africa
Morocco,2007,128,143,113,Africa
Morocco,2006,133,149,117,Africa
Morocco,2005,137,154,120,Africa
Morocco,2004,142,160,124,Africa
Morocco,2003,146,165,127,Africa
Morocco,2002,150,170,131,Africa
Morocco,2001,155,176,135,Africa
Morocco,2000,160,183,140,Africa
Mozambique,2015,355,402,314,Africa
Mozambique,2014,375,417,340,Africa
Mozambique,2013,406,441,375,Africa
Mozambique,2012,408,441,380,Africa
Mozambique,2011,407,441,379,Africa
Mozambique,2010,407,439,380,Africa
Mozambique,2009,400,430,374,Africa
Mozambique,2008,405,436,379,Africa
Mozambique,2007,425,452,403,Africa
Mozambique,2006,434,461,411,Africa
Mozambique,2005,434,463,409,Africa
Mozambique,2004,429,461,402,Africa
Mozambique,2003,424,457,394,Africa
Mozambique,2002,416,450,385,Africa
Mozambique,2001,408,443,376,Africa
Mozambique,2000,403,438,371,Africa
Myanmar,2015,199,228,172,Asia
Myanmar,2014,201,230,174,Asia
Myanmar,2013,202,231,176,Asia
Myanmar,2012,205,234,178,Asia
Myanmar,2011,207,236,181,Asia
Myanmar,2010,209,237,183,Asia
Myanmar,2009,211,239,186,Asia
Myanmar,2008,296,343,251,Asia
Myanmar,2007,217,245,192,Asia
Myanmar,2006,220,248,194,Asia
Myanmar,2005,224,252,197,Asia
Myanmar,2004,228,257,201,Asia
Myanmar,2003,231,261,203,Asia
Myanmar,2002,235,266,207,Asia
Myanmar,2001,239,270,210,Asia
Myanmar,2000,243,274,213,Asia
Namibia,2015,248,296,205,Africa
Namibia,2014,242,293,197,Africa
Namibia,2013,232,273,196,Africa
Namibia,2012,232,266,203,Africa
Namibia,2011,268,298,242,Africa
Namibia,2010,299,324,278,Africa
Namibia,2009,306,330,286,Africa
Namibia,2008,317,336,301,Africa
Namibia,2007,356,367,349,Africa
Namibia,2006,431,434,429,Africa
Namibia,2005,477,477,478,Africa
Namibia,2004,483,484,483,Africa
Namibia,2003,471,474,469,Africa
Namibia,2002,452,458,447,Africa
Namibia,2001,426,435,419,Africa
Namibia,2000,401,414,389,Africa
Nepal,2015,165,187,143,Asia
Nepal,2014,158,177,140,Asia
Nepal,2013,162,181,144,Asia
Nepal,2012,167,186,148,Asia
Nepal,2011,172,191,153,Asia
Nepal,2010,178,197,158,Asia
Nepal,2009,183,202,164,Asia
Nepal,2008,189,208,169,Asia
Nepal,2007,194,213,175,Asia
Nepal,2006,201,220,181,Asia
Nepal,2005,208,229,187,Asia
Nepal,2004,218,241,195,Asia
Nepal,2003,220,240,200,Asia
Nepal,2002,238,264,211,Asia
Nepal,2001,230,248,212,Asia
Nepal,2000,238,256,220,Asia
Netherlands,2015,57,65,49,Europe
Netherlands,2014,58,67,50,Europe
Netherlands,2013,60,69,50,Europe
Netherlands,2012,62,71,53,Europe
Netherlands,2011,63,71,55,Europe
Netherlands,2010,64,74,54,Europe
Netherlands,2009,65,75,56,Europe
Netherlands,2008,68,78,57,Europe
Netherlands,2007,68,78,57,Europe
Netherlands,2006,71,81,59,Europe
Netherlands,2005,72,83,61,Europe
Netherlands,2004,77,89,63,Europe
Netherlands,2003,80,94,66,Europe
Netherlands,2002,81,95,67,Europe
Netherlands,2001,82,98,66,Europe
Netherlands,2000,84,101,67,Europe
New Zealand,2015,66,80,53,Oceania
New Zealand,2014,67,82,54,Oceania
New Zealand,2013,69,83,55,Oceania
New Zealand,2012,70,85,56,Oceania
New Zealand,2011,72,87,58,Oceania
New Zealand,2010,71,87,56,Oceania
New Zealand,2009,73,89,58,Oceania
New Zealand,2008,75,90,60,Oceania
New Zealand,2007,76,93,59,Oceania
New Zealand,2006,76,92,60,Oceania
New Zealand,2005,78,96,60,Oceania
New Zealand,2004,79,95,64,Oceania
New Zealand,2003,82,99,65,Oceania
New Zealand,2002,83,101,65,Oceania
New Zealand,2001,83,102,65,Oceania
New Zealand,2000,87,106,68,Oceania
Nicaragua,2015,145,193,100,North America
Nicaragua,2014,148,197,102,North America
Nicaragua,2013,157,208,109,North America
Nicaragua,2012,157,208,108,North America
Nicaragua,2011,147,193,105,North America
Nicaragua,2010,154,201,111,North America
Nicaragua,2009,163,212,117,North America
Nicaragua,2008,169,220,121,North America
Nicaragua,2007,173,223,125,North America
Nicaragua,2006,170,222,120,North America
Nicaragua,2005,194,248,142,North America
Nicaragua,2004,194,246,144,North America
Nicaragua,2003,198,255,143,North America
Nicaragua,2002,197,246,149,North America
Nicaragua,2001,193,240,149,North America
Nicaragua,2000,192,241,145,North America
Niger,2015,220,236,199,Africa
Niger,2014,223,239,202,Africa
Niger,2013,227,243,206,Africa
Niger,2012,232,248,212,Africa
Niger,2011,241,255,223,Africa
Niger,2010,252,263,237,Africa
Niger,2009,263,270,252,Africa
Niger,2008,272,277,264,Africa
Niger,2007,276,280,269,Africa
Niger,2006,277,280,271,Africa
Niger,2005,278,281,273,Africa
Niger,2004,279,282,275,Africa
Niger,2003,280,283,276,Africa
Niger,2002,282,285,278,Africa
Niger,2001,283,286,279,Africa
Niger,2000,284,287,280,Africa
Nigeria,2015,344,368,318,Africa
Nigeria,2014,362,385,338,Africa
Nigeria,2013,367,387,347,Africa
Nigeria,2012,374,389,359,Africa
Nigeria,2011,375,390,361,Africa
Nigeria,2010,374,389,358,Africa
Nigeria,2009,376,392,361,Africa
Nigeria,2008,386,401,372,Africa
Nigeria,2007,388,403,373,Africa
Nigeria,2006,396,411,381,Africa
Nigeria,2005,400,416,385,Africa
Nigeria,2004,407,423,391,Africa
Nigeria,2003,410,426,393,Africa
Nigeria,2002,409,426,391,Africa
Nigeria,2001,408,426,389,Africa
Nigeria,2000,405,424,385,Africa
Norway,2015,59,73,44,Europe
Norway,2014,61,75,45,Europe
Norway,2013,62,77,47,Europe
Norway,2012,61,76,46,Europe
Norway,2011,67,82,50,Europe
Norway,2010,66,80,51,Europe
Norway,2009,67,84,50,Europe
Norway,2008,67,83,50,Europe
Norway,2007,67,81,53,Europe
Norway,2006,70,87,53,Europe
Norway,2005,73,89,56,Europe
Norway,2004,77,95,58,Europe
Norway,2003,78,97,58,Europe
Norway,2002,81,102,60,Europe
Norway,2001,82,103,60,Europe
Norway,2000,85,108,62,Europe
Oman,2015,99,110,70,Asia
Oman,2014,101,113,71,Asia
Oman,2013,102,116,72,Asia
Oman,2012,104,118,73,Asia
Oman,2011,105,121,75,Asia
Oman,2010,106,123,76,Asia
Oman,2009,108,125,78,Asia
Oman,2008,109,128,79,Asia
Oman,2007,113,132,82,Asia
Oman,2006,115,134,84,Asia
Oman,2005,118,138,87,Asia
Oman,2004,122,143,90,Asia
Oman,2003,127,148,94,Asia
Oman,2002,130,152,97,Asia
Oman,2001,134,156,101,Asia
Oman,2000,138,160,104,Asia
Pakistan,2015,161,179,142,Asia
Pakistan,2014,162,181,143,Asia
Pakistan,2013,163,181,145,Asia
Pakistan,2012,165,182,146,Asia
Pakistan,2011,167,184,149,Asia
Pakistan,2010,172,191,153,Asia
Pakistan,2009,175,194,155,Asia
Pakistan,2008,177,195,158,Asia
Pakistan,2007,178,195,160,Asia
Pakistan,2006,179,195,162,Asia
Pakistan,2005,200,219,179,Asia
Pakistan,2004,183,197,168,Asia
Pakistan,2003,185,199,170,Asia
Pakistan,2002,187,200,172,Asia
Pakistan,2001,189,202,174,Asia
Pakistan,2000,190,203,175,Asia
Panama,2015,118,153,81,North America
Panama,2014,119,154,82,North America
Panama,2013,118,151,85,North America
Panama,2012,120,157,81,North America
Panama,2011,121,156,84,North America
Panama,2010,122,159,84,North America
Panama,2009,127,166,86,North America
Panama,2008,127,165,88,North America
Panama,2007,124,158,89,North America
Panama,2006,125,160,89,North America
Panama,2005,122,156,87,North America
Panama,2004,123,155,90,North America
Panama,2003,126,162,89,North America
Panama,2002,125,159,90,North America
Panama,2001,124,158,89,North America
Panama,2000,121,153,88,North America
Papua New Guinea,2015,275,312,236,Oceania
Papua New Guinea,2014,278,315,239,Oceania
Papua New Guinea,2013,281,318,242,Oceania
Papua New Guinea,2012,284,321,245,Oceania
Papua New Guinea,2011,285,322,246,Oceania
Papua New Guinea,2010,286,324,248,Oceania
Papua New Guinea,2009,288,326,250,Oceania
Papua New Guinea,2008,290,328,252,Oceania
Papua New Guinea,2007,295,332,256,Oceania
Papua New Guinea,2006,299,337,260,Oceania
Papua New Guinea,2005,307,344,267,Oceania
Papua New Guinea,2004,314,352,274,Oceania
Papua New Guinea,2003,321,360,281,Oceania
Papua New Guinea,2002,327,366,286,Oceania
Papua New Guinea,2001,331,371,289,Oceania
Papua New Guinea,2000,335,374,293,Oceania
Paraguay,2015,146,166,126,South America
Paraguay,2014,147,166,126,South America
Paraguay,2013,148,167,127,South America
Paraguay,2012,148,168,128,South America
Paraguay,2011,150,169,129,South America
Paraguay,2010,152,172,131,South America
Paraguay,2009,155,175,133,South America
Paraguay,2008,157,177,135,South America
Paraguay,2007,159,179,137,South America
Paraguay,2006,161,181,139,South America
Paraguay,2005,163,183,141,South America
Paraguay,2004,165,185,143,South America
Paraguay,2003,166,186,145,South America
Paraguay,2002,168,189,146,South America
Paraguay,2001,170,192,146,South America
Paraguay,2000,172,195,147,South America
Peru,2015,123,154,93,South America
Peru,2014,125,156,95,South America
Peru,2013,125,155,94,South America
Peru,2012,129,159,99,South America
Peru,2011,133,164,102,South America
Peru,2010,140,172,107,South America
Peru,2009,140,172,108,South America
Peru,2008,138,169,108,South America
Peru,2007,133,163,103,South America
Peru,2006,134,164,103,South America
Peru,2005,148,179,116,South America
Peru,2004,151,183,120,South America
Peru,2003,152,183,119,South America
Peru,2002,144,174,114,South America
Peru,2001,142,171,113,South America
Peru,2000,154,187,120,South America
Philippines,2015,211,272,145,Asia
Philippines,2014,214,275,148,Asia
Philippines,2013,219,280,152,Asia
Philippines,2012,217,278,152,Asia
Philippines,2011,218,278,153,Asia
Philippines,2010,218,277,154,Asia
Philippines,2009,219,277,156,Asia
Philippines,2008,217,275,154,Asia
Philippines,2007,216,274,154,Asia
Philippines,2006,219,278,158,Asia
Philippines,2005,223,282,160,Asia
Philippines,2004,218,275,157,Asia
Philippines,2003,217,274,158,Asia
Philippines,2002,221,276,163,Asia
Philippines,2001,221,274,164,Asia
Philippines,2000,219,273,163,Asia
Poland,2015,117,166,67,Europe
Poland,2014,120,169,68,Europe
Poland,2013,120,171,69,Europe
Poland,2012,125,178,71,Europe
Poland,2011,128,183,71,Europe
Poland,2010,130,188,70,Europe
Poland,2009,136,196,73,Europe
Poland,2008,140,205,73,Europe
Poland,2007,144,209,75,Europe
Poland,2006,144,210,77,Europe
Poland,2005,144,208,77,Europe
Poland,2004,143,207,78,Europe
Poland,2003,142,203,79,Europe
Poland,2002,145,207,81,Europe
Poland,2001,149,212,84,Europe
Poland,2000,153,218,87,Europe
Portugal,2015,76,107,46,Europe
Portugal,2014,78,110,47,Europe
Portugal,2013,79,112,47,Europe
Portugal,2012,81,115,49,Europe
Portugal,2011,85,120,51,Europe
Portugal,2010,88,124,53,Europe
Portugal,2009,90,126,55,Europe
Portugal,2008,92,129,55,Europe
Portugal,2007,94,133,56,Europe
Portugal,2006,96,138,55,Europe
Portugal,2005,101,142,60,Europe
Portugal,2004,99,139,60,Europe
Portugal,2003,105,146,64,Europe
Portugal,2002,107,151,64,Europe
Portugal,2001,110,154,66,Europe
Portugal,2000,110,155,66,Europe
Qatar,2015,68,75,47,Asia
Qatar,2014,69,76,48,Asia
Qatar,2013,70,77,48,Asia
Qatar,2012,72,78,49,Asia
Qatar,2011,74,81,50,Asia
Qatar,2010,76,84,50,Asia
Qatar,2009,79,88,51,Asia
Qatar,2008,82,90,51,Asia
Qatar,2007,83,91,52,Asia
Qatar,2006,83,92,54,Asia
Qatar,2005,84,93,56,Asia
Qatar,2004,84,93,59,Asia
Qatar,2003,85,94,61,Asia
Qatar,2002,85,95,63,Asia
Qatar,2001,87,95,65,Asia
Qatar,2000,88,96,67,Asia
Republic of Korea,2015,64,90,37,Asia
Republic of Korea,2014,66,93,38,Asia
Republic of Korea,2013,68,96,39,Asia
Republic of Korea,2012,69,99,39,Asia
Republic of Korea,2011,72,103,41,Asia
Republic of Korea,2010,74,106,41,Asia
Republic of Korea,2009,75,107,42,Asia
Republic of Korea,2008,75,108,41,Asia
Republic of Korea,2007,77,110,42,Asia
Republic of Korea,2006,79,115,42,Asia
Republic of Korea,2005,84,120,46,Asia
Republic of Korea,2004,89,129,48,Asia
Republic of Korea,2003,95,136,52,Asia
Republic of Korea,2002,99,143,54,Asia
Republic of Korea,2001,107,153,58,Asia
Republic of Korea,2000,116,167,63,Asia
Republic of Moldova,2015,157,229,87,Europe
Republic of Moldova,2014,162,235,91,Europe
Republic of Moldova,2013,163,235,93,Europe
Republic of Moldova,2012,175,252,101,Europe
Republic of Moldova,2011,177,253,103,Europe
Republic of Moldova,2010,219,306,132,Europe
Republic of Moldova,2009,218,300,137,Europe
Republic of Moldova,2008,228,308,148,Europe
Republic of Moldova,2007,237,319,157,Europe
Republic of Moldova,2006,242,326,160,Europe
Republic of Moldova,2005,248,339,159,Europe
Republic of Moldova,2004,225,307,144,Europe
Republic of Moldova,2003,226,303,151,Europe
Republic of Moldova,2002,225,303,150,Europe
Republic of Moldova,2001,228,307,152,Europe
Republic of Moldova,2000,235,316,155,Europe
Romania,2015,133,191,74,Europe
Romania,2014,135,193,76,Europe
Romania,2013,138,196,78,Europe
Romania,2012,138,196,80,Europe
Romania,2011,139,197,80,Europe
Romania,2010,153,217,87,Europe
Romania,2009,158,222,92,Europe
Romania,2008,159,222,93,Europe
Romania,2007,154,214,92,Europe
Romania,2006,157,217,96,Europe
Romania,2005,162,222,100,Europe
Romania,2004,165,228,100,Europe
Romania,2003,174,238,107,Europe
Romania,2002,178,244,110,Europe
Romania,2001,179,246,110,Europe
Romania,2000,175,240,109,Europe
Russian Federation,2015,222,325,118,Asia
Russian Federation,2014,225,328,120,Asia
Russian Federation,2013,229,335,122,Asia
Russian Federation,2012,237,346,126,Asia
Russian Federation,2011,242,353,129,Asia
Russian Federation,2010,256,372,136,Asia
Russian Federation,2009,261,378,139,Asia
Russian Federation,2008,278,403,148,Asia
Russian Federation,2007,282,407,149,Asia
Russian Federation,2006,300,432,159,Asia
Russian Federation,2005,327,466,173,Asia
Russian Federation,2004,321,459,170,Asia
Russian Federation,2003,322,459,170,Asia
Russian Federation,2002,313,449,164,Asia
Russian Federation,2001,308,443,160,Asia
Russian Federation,2000,307,443,158,Asia
Rwanda,2015,227,313,152,Africa
Rwanda,2014,230,316,154,Africa
Rwanda,2013,233,321,157,Africa
Rwanda,2012,239,328,161,Africa
Rwanda,2011,247,339,167,Africa
Rwanda,2010,260,353,178,Africa
Rwanda,2009,288,390,196,Africa
Rwanda,2008,282,379,196,Africa
Rwanda,2007,295,395,205,Africa
Rwanda,2006,328,427,239,Africa
Rwanda,2005,370,463,286,Africa
Rwanda,2004,397,489,315,Africa
Rwanda,2003,408,500,324,Africa
Rwanda,2002,415,510,328,Africa
Rwanda,2001,438,540,341,Africa
Rwanda,2000,426,524,333,Africa
Saint Lucia,2015,138,167,109,North America
Saint Lucia,2014,139,168,110,North America
Saint Lucia,2013,141,171,112,North America
Saint Lucia,2012,142,171,112,North America
Saint Lucia,2011,143,173,113,North America
Saint Lucia,2010,147,178,117,North America
Saint Lucia,2009,147,176,116,North America
Saint Lucia,2008,149,178,118,North America
Saint Lucia,2007,151,181,121,North America
Saint Lucia,2006,155,184,126,North America
Saint Lucia,2005,160,188,133,North America
Saint Lucia,2004,166,192,140,North America
Saint Lucia,2003,171,195,147,North America
Saint Lucia,2002,174,199,151,North America
Saint Lucia,2001,178,203,155,North America
Saint Lucia,2000,183,208,158,North America
Saint Vincent and the Grenadines,2015,156,181,129,North America
Saint Vincent and the Grenadines,2014,157,182,129,North America
Saint Vincent and the Grenadines,2013,161,187,133,North America
Saint Vincent and the Grenadines,2012,159,183,132,North America
Saint Vincent and the Grenadines,2011,160,185,133,North America
Saint Vincent and the Grenadines,2010,162,187,135,North America
Saint Vincent and the Grenadines,2009,165,189,137,North America
Saint Vincent and the Grenadines,2008,167,192,140,North America
Saint Vincent and the Grenadines,2007,170,195,142,North America
Saint Vincent and the Grenadines,2006,173,199,144,North America
Saint Vincent and the Grenadines,2005,177,205,147,North America
Saint Vincent and the Grenadines,2004,181,210,149,North America
Saint Vincent and the Grenadines,2003,184,213,152,North America
Saint Vincent and the Grenadines,2002,186,215,155,North America
Saint Vincent and the Grenadines,2001,186,213,155,North America
Saint Vincent and the Grenadines,2000,186,213,157,North America
Samoa,2015,125,156,91,Oceania
Samoa,2014,128,159,93,Oceania
Samoa,2013,131,163,95,Oceania
Samoa,2012,136,169,99,Oceania
Samoa,2011,139,172,102,Oceania
Samoa,2010,144,178,106,Oceania
Samoa,2009,172,212,128,Oceania
Samoa,2008,146,181,108,Oceania
Samoa,2007,149,185,110,Oceania
Samoa,2006,153,189,113,Oceania
