Continent,Country,Year, Both sexes, Male, Female,Code
Asia,Iran (Islamic Republic of),2004,139,168,107,IRN
Asia,Iran (Islamic Republic of),2003,154,185,122,IRN
Asia,Iran (Islamic Republic of),2002,142,167,115,IRN
Asia,Iran (Islamic Republic of),2001,146,170,120,IRN
Asia,Iran (Islamic Republic of),2000,150,173,126,IRN
Asia,Iraq,2015,182,224,139,IRQ
Asia,Iraq,2014,199,248,149,IRQ
Asia,Iraq,2013,170,208,131,IRQ
Asia,Iraq,2012,147,176,118,IRQ
Asia,Iraq,2011,144,173,117,IRQ
Asia,Iraq,2010,145,174,118,IRQ
Asia,Iraq,2009,148,177,119,IRQ
Asia,Iraq,2008,167,204,130,IRQ
Asia,Iraq,2007,227,286,164,IRQ
Asia,Iraq,2006,249,315,177,IRQ
Asia,Iraq,2005,209,262,153,IRQ
Asia,Iraq,2004,201,251,148,IRQ
Asia,Iraq,2003,213,268,155,IRQ
Asia,Iraq,2002,140,166,112,IRQ
Asia,Iraq,2001,142,169,113,IRQ
Asia,Iraq,2000,144,172,115,IRQ
Europe,Ireland,2015,64,79,49,IRL
Europe,Ireland,2014,66,81,50,IRL
Europe,Ireland,2013,67,83,51,IRL
Europe,Ireland,2012,69,85,52,IRL
Europe,Ireland,2011,70,88,52,IRL
Europe,Ireland,2010,68,85,51,IRL
Europe,Ireland,2009,77,97,57,IRL
Europe,Ireland,2008,75,91,58,IRL
Europe,Ireland,2007,75,95,54,IRL
Europe,Ireland,2006,78,96,59,IRL
Europe,Ireland,2005,78,97,59,IRL
Europe,Ireland,2004,82,102,61,IRL
Europe,Ireland,2003,82,103,61,IRL
Europe,Ireland,2002,88,114,60,IRL
Europe,Ireland,2001,89,113,65,IRL
Europe,Ireland,2000,94,118,68,IRL
Asia,Israel,2015,58,75,41,ISR
Asia,Israel,2014,60,77,43,ISR
Asia,Israel,2013,61,79,43,ISR
Asia,Israel,2012,60,79,41,ISR
Asia,Israel,2011,61,78,44,ISR
Asia,Israel,2010,61,79,43,ISR
Asia,Israel,2009,63,80,45,ISR
Asia,Israel,2008,65,85,45,ISR
Asia,Israel,2007,68,88,48,ISR
Asia,Israel,2006,68,89,48,ISR
Asia,Israel,2005,71,91,51,ISR
Asia,Israel,2004,69,90,49,ISR
Asia,Israel,2003,71,90,51,ISR
Asia,Israel,2002,74,95,53,ISR
Asia,Israel,2001,74,96,53,ISR
Asia,Israel,2000,76,99,54,ISR
Europe,Italy,2015,56,70,42,ITA
Europe,Italy,2014,57,72,42,ITA
Europe,Italy,2013,58,73,43,ITA
Europe,Italy,2012,60,76,43,ITA
Europe,Italy,2011,60,77,44,ITA
Europe,Italy,2010,60,77,43,ITA
Europe,Italy,2009,61,79,44,ITA
Europe,Italy,2008,61,80,43,ITA
Europe,Italy,2007,63,82,43,ITA
Europe,Italy,2006,65,85,44,ITA
Europe,Italy,2005,66,87,45,ITA
Europe,Italy,2004,66,86,45,ITA
Europe,Italy,2003,72,95,48,ITA
Europe,Italy,2002,72,96,49,ITA
Europe,Italy,2001,75,100,50,ITA
Europe,Italy,2000,77,103,51,ITA
North America,Jamaica,2015,125,154,97,JAM
North America,Jamaica,2014,133,168,98,JAM
North America,Jamaica,2013,136,168,104,JAM
North America,Jamaica,2012,138,171,106,JAM
North America,Jamaica,2011,139,172,106,JAM
North America,Jamaica,2010,138,173,104,JAM
North America,Jamaica,2009,142,177,106,JAM
North America,Jamaica,2008,145,180,109,JAM
North America,Jamaica,2007,148,184,112,JAM
North America,Jamaica,2006,150,187,113,JAM
North America,Jamaica,2005,161,201,122,JAM
North America,Jamaica,2004,165,206,123,JAM
North America,Jamaica,2003,166,209,122,JAM
North America,Jamaica,2002,167,211,122,JAM
North America,Jamaica,2001,171,216,124,JAM
North America,Jamaica,2000,171,215,125,JAM
Asia,Japan,2015,55,73,38,JPN
Asia,Japan,2014,57,74,39,JPN
Asia,Japan,2013,56,74,38,JPN
Asia,Japan,2012,58,76,39,JPN
Asia,Japan,2011,64,83,45,JPN
Asia,Japan,2010,62,83,41,JPN
Asia,Japan,2009,64,86,42,JPN
Asia,Japan,2008,66,88,44,JPN
Asia,Japan,2007,67,90,44,JPN
Asia,Japan,2006,68,91,45,JPN
Asia,Japan,2005,69,93,45,JPN
Asia,Japan,2004,68,91,45,JPN
Asia,Japan,2003,70,95,45,JPN
Asia,Japan,2002,70,94,45,JPN
Asia,Japan,2001,72,96,46,JPN
Asia,Japan,2000,74,99,48,JPN
Asia,Jordan,2015,112,130,93,JOR
Asia,Jordan,2014,113,131,95,JOR
Asia,Jordan,2013,114,132,96,JOR
Asia,Jordan,2012,115,131,97,JOR
Asia,Jordan,2011,116,132,98,JOR
Asia,Jordan,2010,117,133,99,JOR
Asia,Jordan,2009,118,134,100,JOR
Asia,Jordan,2008,119,135,101,JOR
Asia,Jordan,2007,120,136,103,JOR
Asia,Jordan,2006,121,138,104,JOR
Asia,Jordan,2005,127,146,107,JOR
Asia,Jordan,2004,125,142,108,JOR
Asia,Jordan,2003,127,144,109,JOR
Asia,Jordan,2002,129,146,111,JOR
Asia,Jordan,2001,131,148,113,JOR
Asia,Jordan,2000,133,150,115,JOR
Asia,Kazakhstan,2015,198,279,118,KAZ
Asia,Kazakhstan,2014,202,285,120,KAZ
Asia,Kazakhstan,2013,208,294,124,KAZ
Asia,Kazakhstan,2012,214,303,127,KAZ
Asia,Kazakhstan,2011,224,317,132,KAZ
Asia,Kazakhstan,2010,236,334,139,KAZ
Asia,Kazakhstan,2009,235,332,138,KAZ
Asia,Kazakhstan,2008,258,366,148,KAZ
Asia,Kazakhstan,2007,288,409,161,KAZ
Asia,Kazakhstan,2006,295,418,167,KAZ
Asia,Kazakhstan,2005,294,415,168,KAZ
Asia,Kazakhstan,2004,287,407,163,KAZ
Asia,Kazakhstan,2003,282,399,163,KAZ
Asia,Kazakhstan,2002,276,391,161,KAZ
Asia,Kazakhstan,2001,284,400,167,KAZ
Asia,Kazakhstan,2000,292,412,170,KAZ
Africa,Kenya,2015,249,290,206,KEN
Africa,Kenya,2014,255,298,211,KEN
Africa,Kenya,2013,258,300,215,KEN
Africa,Kenya,2012,263,296,229,KEN
Africa,Kenya,2011,278,301,256,KEN
Africa,Kenya,2010,294,313,275,KEN
Africa,Kenya,2009,317,334,303,KEN
Africa,Kenya,2008,339,354,326,KEN
Africa,Kenya,2007,356,369,344,KEN
Africa,Kenya,2006,388,399,378,KEN
Africa,Kenya,2005,412,422,404,KEN
Africa,Kenya,2004,432,441,424,KEN
Africa,Kenya,2003,437,447,428,KEN
Africa,Kenya,2002,437,449,426,KEN
Africa,Kenya,2001,434,449,421,KEN
Africa,Kenya,2000,428,446,412,KEN
Oceania,Kiribati,2015,198,240,158,KIR
Oceania,Kiribati,2014,200,242,160,KIR
Oceania,Kiribati,2013,202,244,163,KIR
Oceania,Kiribati,2012,204,246,165,KIR
Oceania,Kiribati,2011,206,247,167,KIR
Oceania,Kiribati,2010,207,248,168,KIR
Oceania,Kiribati,2009,208,249,170,KIR
Oceania,Kiribati,2008,210,250,171,KIR
Oceania,Kiribati,2007,211,251,173,KIR
Oceania,Kiribati,2006,212,252,174,KIR
Oceania,Kiribati,2005,213,253,175,KIR
Oceania,Kiribati,2004,214,253,176,KIR
Oceania,Kiribati,2003,215,254,178,KIR
Oceania,Kiribati,2002,217,256,179,KIR
Oceania,Kiribati,2001,219,258,182,KIR
Oceania,Kiribati,2000,222,261,184,KIR
Asia,Kuwait,2015,81,98,58,KWT
Asia,Kuwait,2014,82,98,59,KWT
Asia,Kuwait,2013,83,99,60,KWT
Asia,Kuwait,2012,84,100,61,KWT
Asia,Kuwait,2011,85,101,61,KWT
Asia,Kuwait,2010,86,102,62,KWT
Asia,Kuwait,2009,87,103,63,KWT
Asia,Kuwait,2008,88,104,63,KWT
Asia,Kuwait,2007,89,104,64,KWT
Asia,Kuwait,2006,89,105,65,KWT
Asia,Kuwait,2005,90,106,66,KWT
Asia,Kuwait,2004,91,107,67,KWT
Asia,Kuwait,2003,93,107,68,KWT
Asia,Kuwait,2002,94,108,69,KWT
Asia,Kuwait,2001,95,109,70,KWT
Asia,Kuwait,2000,96,110,71,KWT
Asia,Kyrgyzstan,2015,166,231,102,KGZ
Asia,Kyrgyzstan,2014,170,236,105,KGZ
Asia,Kyrgyzstan,2013,174,240,108,KGZ
Asia,Kyrgyzstan,2012,180,249,112,KGZ
Asia,Kyrgyzstan,2011,188,259,119,KGZ
Asia,Kyrgyzstan,2010,199,277,121,KGZ
Asia,Kyrgyzstan,2009,201,275,127,KGZ
Asia,Kyrgyzstan,2008,217,296,138,KGZ
Asia,Kyrgyzstan,2007,229,316,141,KGZ
Asia,Kyrgyzstan,2006,234,317,149,KGZ
Asia,Kyrgyzstan,2005,224,300,146,KGZ
Asia,Kyrgyzstan,2004,218,290,143,KGZ
Asia,Kyrgyzstan,2003,217,290,143,KGZ
Asia,Kyrgyzstan,2002,215,289,138,KGZ
Asia,Kyrgyzstan,2001,217,293,139,KGZ
Asia,Kyrgyzstan,2000,225,301,145,KGZ
Asia,Lao People's Democratic Republic,2015,194,215,174,LAO
Asia,Lao People's Democratic Republic,2014,199,220,179,LAO
Asia,Lao People's Democratic Republic,2013,203,224,184,LAO
Asia,Lao People's Democratic Republic,2012,208,229,188,LAO
Asia,Lao People's Democratic Republic,2011,213,235,193,LAO
Asia,Lao People's Democratic Republic,2010,218,239,197,LAO
Asia,Lao People's Democratic Republic,2009,223,245,202,LAO
Asia,Lao People's Democratic Republic,2008,228,250,207,LAO
Asia,Lao People's Democratic Republic,2007,234,256,212,LAO
Asia,Lao People's Democratic Republic,2006,240,263,218,LAO
Asia,Lao People's Democratic Republic,2005,246,269,224,LAO
Asia,Lao People's Democratic Republic,2004,252,276,230,LAO
Asia,Lao People's Democratic Republic,2003,259,283,236,LAO
Asia,Lao People's Democratic Republic,2002,265,289,242,LAO
Asia,Lao People's Democratic Republic,2001,271,296,248,LAO
Asia,Lao People's Democratic Republic,2000,278,303,254,LAO
Europe,Latvia,2015,153,226,82,LVA
Europe,Latvia,2014,156,231,84,LVA
Europe,Latvia,2013,161,237,86,LVA
Europe,Latvia,2012,163,242,85,LVA
Europe,Latvia,2011,169,247,93,LVA
Europe,Latvia,2010,180,265,97,LVA
Europe,Latvia,2009,184,271,101,LVA
Europe,Latvia,2008,199,293,106,LVA
Europe,Latvia,2007,221,326,117,LVA
Europe,Latvia,2006,229,334,125,LVA
Europe,Latvia,2005,216,320,113,LVA
Europe,Latvia,2004,206,301,113,LVA
Europe,Latvia,2003,209,304,117,LVA
Europe,Latvia,2002,219,324,114,LVA
Europe,Latvia,2001,228,334,122,LVA
Europe,Latvia,2000,218,322,116,LVA
Asia,Lebanon,2015,98,111,83,LBN
Asia,Lebanon,2014,99,113,83,LBN
Asia,Lebanon,2013,97,110,83,LBN
Asia,Lebanon,2012,93,103,81,LBN
Asia,Lebanon,2011,93,103,82,LBN
Asia,Lebanon,2010,94,104,82,LBN
Asia,Lebanon,2009,95,106,83,LBN
Asia,Lebanon,2008,98,110,85,LBN
Asia,Lebanon,2007,98,109,85,LBN
Asia,Lebanon,2006,100,113,87,LBN
Asia,Lebanon,2005,101,114,88,LBN
Asia,Lebanon,2004,103,116,89,LBN
Asia,Lebanon,2003,105,119,91,LBN
Asia,Lebanon,2002,107,122,93,LBN
Asia,Lebanon,2001,110,125,94,LBN
Asia,Lebanon,2000,112,128,96,LBN
Africa,Lesotho,2015,484,528,450,LSO
Africa,Lesotho,2014,522,566,489,LSO
Africa,Lesotho,2013,518,561,485,LSO
Africa,Lesotho,2012,513,549,487,LSO
Africa,Lesotho,2011,502,549,466,LSO
Africa,Lesotho,2010,527,567,498,LSO
Africa,Lesotho,2009,566,581,560,LSO
Africa,Lesotho,2008,592,602,590,LSO
Africa,Lesotho,2007,633,638,634,LSO
Africa,Lesotho,2006,654,664,651,LSO
Africa,Lesotho,2005,675,681,675,LSO
Africa,Lesotho,2004,666,672,664,LSO
Africa,Lesotho,2003,648,656,644,LSO
Africa,Lesotho,2002,622,633,616,LSO
Africa,Lesotho,2001,586,600,577,LSO
Africa,Lesotho,2000,543,561,530,LSO
Africa,Liberia,2015,259,285,232,LBR
Africa,Liberia,2014,329,359,299,LBR
Africa,Liberia,2013,258,279,238,LBR
Africa,Liberia,2012,261,282,241,LBR
Africa,Liberia,2011,266,287,246,LBR
Africa,Liberia,2010,272,293,252,LBR
Africa,Liberia,2009,277,298,257,LBR
Africa,Liberia,2008,281,303,260,LBR
Africa,Liberia,2007,286,309,265,LBR
Africa,Liberia,2006,302,322,283,LBR
Africa,Liberia,2005,316,332,301,LBR
Africa,Liberia,2004,329,341,318,LBR
Africa,Liberia,2003,402,443,359,LBR
Africa,Liberia,2002,371,399,341,LBR
Africa,Liberia,2001,333,346,320,LBR
Africa,Liberia,2000,309,316,302,LBR
Africa,Libya,2015,138,176,99,LBY
Africa,Libya,2014,143,182,102,LBY
Africa,Libya,2013,134,168,99,LBY
Africa,Libya,2012,133,165,98,LBY
Africa,Libya,2011,161,206,110,LBY
Africa,Libya,2010,132,162,99,LBY
Africa,Libya,2009,132,161,99,LBY
Africa,Libya,2008,132,160,99,LBY
Africa,Libya,2007,132,161,100,LBY
Africa,Libya,2006,134,162,103,LBY
Africa,Libya,2005,138,163,108,LBY
Africa,Libya,2004,141,165,113,LBY
Africa,Libya,2003,144,166,117,LBY
Africa,Libya,2002,146,167,119,LBY
Africa,Libya,2001,147,168,121,LBY
Africa,Libya,2000,148,169,122,LBY
Europe,Lithuania,2015,165,244,87,LTU
Europe,Lithuania,2014,169,251,89,LTU
Europe,Lithuania,2013,178,264,92,LTU
Europe,Lithuania,2012,176,262,92,LTU
Europe,Lithuania,2011,180,267,95,LTU
Europe,Lithuania,2010,188,281,96,LTU
Europe,Lithuania,2009,192,286,99,LTU
Europe,Lithuania,2008,224,328,118,LTU
Europe,Lithuania,2007,240,357,119,LTU
Europe,Lithuania,2006,229,341,115,LTU
Europe,Lithuania,2005,222,330,111,LTU
Europe,Lithuania,2004,204,304,103,LTU
Europe,Lithuania,2003,202,299,105,LTU
Europe,Lithuania,2002,202,301,103,LTU
Europe,Lithuania,2001,210,311,110,LTU
Europe,Lithuania,2000,200,296,105,LTU
Europe,Luxembourg,2015,63,78,48,LUX
Europe,Luxembourg,2014,65,80,49,LUX
Europe,Luxembourg,2013,68,84,51,LUX
Europe,Luxembourg,2012,70,87,51,LUX
Europe,Luxembourg,2011,72,91,52,LUX
Europe,Luxembourg,2010,73,93,52,LUX
Europe,Luxembourg,2009,76,95,55,LUX
Europe,Luxembourg,2008,80,102,57,LUX
Europe,Luxembourg,2007,82,106,58,LUX
Europe,Luxembourg,2006,85,111,59,LUX
Europe,Luxembourg,2005,90,118,59,LUX
Europe,Luxembourg,2004,92,122,60,LUX
Europe,Luxembourg,2003,92,121,60,LUX
Europe,Luxembourg,2002,95,124,64,LUX
Europe,Luxembourg,2001,96,124,66,LUX
Europe,Luxembourg,2000,98,126,68,LUX
Africa,Madagascar,2015,220,245,196,MDG
Africa,Madagascar,2014,225,249,200,MDG
Africa,Madagascar,2013,230,254,205,MDG
Africa,Madagascar,2012,235,260,210,MDG
Africa,Madagascar,2011,241,266,216,MDG
Africa,Madagascar,2010,248,273,222,MDG
Africa,Madagascar,2009,254,279,228,MDG
Africa,Madagascar,2008,259,284,234,MDG
Africa,Madagascar,2007,261,286,237,MDG
Africa,Madagascar,2006,263,287,240,MDG
Africa,Madagascar,2005,265,288,243,MDG
Africa,Madagascar,2004,267,289,246,MDG
Africa,Madagascar,2003,268,289,248,MDG
Africa,Madagascar,2002,271,291,252,MDG
Africa,Madagascar,2001,276,295,258,MDG
Africa,Madagascar,2000,283,301,266,MDG
Africa,Malawi,2015,365,398,330,MWI
Africa,Malawi,2014,377,411,342,MWI
Africa,Malawi,2013,394,427,360,MWI
Africa,Malawi,2012,420,450,391,MWI
Africa,Malawi,2011,441,467,415,MWI
Africa,Malawi,2010,462,486,438,MWI
Africa,Malawi,2009,491,512,471,MWI
Africa,Malawi,2008,525,541,511,MWI
Africa,Malawi,2007,559,569,550,MWI
Africa,Malawi,2006,587,592,585,MWI
Africa,Malawi,2005,606,608,607,MWI
Africa,Malawi,2004,615,615,618,MWI
Africa,Malawi,2003,613,614,614,MWI
Africa,Malawi,2002,607,609,606,MWI
Africa,Malawi,2001,599,604,596,MWI
Africa,Malawi,2000,588,594,582,MWI
Asia,Malaysia,2015,123,167,79,MYS
Asia,Malaysia,2014,126,170,81,MYS
Asia,Malaysia,2013,128,172,83,MYS
Asia,Malaysia,2012,129,173,85,MYS
Asia,Malaysia,2011,130,174,86,MYS
Asia,Malaysia,2010,131,174,86,MYS
Asia,Malaysia,2009,131,174,87,MYS
Asia,Malaysia,2008,132,175,88,MYS
Asia,Malaysia,2007,133,175,89,MYS
Asia,Malaysia,2006,134,175,91,MYS
Asia,Malaysia,2005,135,175,93,MYS
Asia,Malaysia,2004,137,176,96,MYS
Asia,Malaysia,2003,138,176,98,MYS
Asia,Malaysia,2002,140,178,99,MYS
Asia,Malaysia,2001,144,183,101,MYS
Asia,Malaysia,2000,149,190,102,MYS
Asia,Maldives,2015,61,79,43,MDV
Asia,Maldives,2014,62,81,44,MDV
Asia,Maldives,2013,64,82,46,MDV
Asia,Maldives,2012,65,83,48,MDV
Asia,Maldives,2011,67,85,49,MDV
Asia,Maldives,2010,73,89,56,MDV
Asia,Maldives,2009,75,90,59,MDV
Asia,Maldives,2008,81,95,66,MDV
Asia,Maldives,2007,82,95,69,MDV
Asia,Maldives,2006,88,101,75,MDV
Asia,Maldives,2005,93,105,81,MDV
Asia,Maldives,2004,106,119,92,MDV
Asia,Maldives,2003,112,125,99,MDV
Asia,Maldives,2002,124,138,110,MDV
Asia,Maldives,2001,129,143,114,MDV
Asia,Maldives,2000,139,150,128,MDV
Africa,Mali,2015,266,266,267,MLI
Africa,Mali,2014,272,272,272,MLI
Africa,Mali,2013,275,279,273,MLI
Africa,Mali,2012,270,272,269,MLI
Africa,Mali,2011,271,270,273,MLI
Africa,Mali,2010,273,273,275,MLI
Africa,Mali,2009,276,276,277,MLI
Africa,Mali,2008,278,278,278,MLI
Africa,Mali,2007,282,282,282,MLI
Africa,Mali,2006,288,287,289,MLI
Africa,Mali,2005,290,289,291,MLI
Africa,Mali,2004,296,294,298,MLI
Africa,Mali,2003,299,296,302,MLI
Africa,Mali,2002,301,298,304,MLI
Africa,Mali,2001,304,301,306,MLI
Africa,Mali,2000,307,305,309,MLI
Europe,Malta,2015,54,70,37,MLT
Europe,Malta,2014,55,72,37,MLT
Europe,Malta,2013,57,74,40,MLT
Europe,Malta,2012,58,75,41,MLT
Europe,Malta,2011,59,75,43,MLT
Europe,Malta,2010,62,79,44,MLT
Europe,Malta,2009,63,79,45,MLT
Europe,Malta,2008,64,81,45,MLT
Europe,Malta,2007,65,81,48,MLT
Europe,Malta,2006,66,81,50,MLT
Europe,Malta,2005,67,82,52,MLT
Europe,Malta,2004,69,84,53,MLT
Europe,Malta,2003,71,88,54,MLT
Europe,Malta,2002,75,94,57,MLT
Europe,Malta,2001,79,101,58,MLT
Europe,Malta,2000,80,104,57,MLT
Africa,Mauritania,2015,205,227,182,MRT
Africa,Mauritania,2014,206,228,184,MRT
Africa,Mauritania,2013,208,230,185,MRT
Africa,Mauritania,2012,209,231,187,MRT
Africa,Mauritania,2011,212,234,189,MRT
Africa,Mauritania,2010,214,237,190,MRT
Africa,Mauritania,2009,215,238,192,MRT
Africa,Mauritania,2008,217,241,193,MRT
Africa,Mauritania,2007,219,243,195,MRT
Africa,Mauritania,2006,221,246,197,MRT
Africa,Mauritania,2005,223,249,198,MRT
Africa,Mauritania,2004,224,251,200,MRT
Africa,Mauritania,2003,226,253,201,MRT
Africa,Mauritania,2002,228,255,203,MRT
Africa,Mauritania,2001,229,255,204,MRT
Africa,Mauritania,2000,230,256,206,MRT
Africa,Mauritius,2015,146,190,99,MUS
Africa,Mauritius,2014,148,193,102,MUS
Africa,Mauritius,2013,147,192,99,MUS
Africa,Mauritius,2012,154,199,106,MUS
Africa,Mauritius,2011,158,212,100,MUS
Africa,Mauritius,2010,163,214,110,MUS
Africa,Mauritius,2009,166,225,104,MUS
Africa,Mauritius,2008,166,219,109,MUS
Africa,Mauritius,2007,161,213,107,MUS
Africa,Mauritius,2006,165,214,113,MUS
Africa,Mauritius,2005,168,220,113,MUS
Africa,Mauritius,2004,168,220,114,MUS
Africa,Mauritius,2003,174,224,123,MUS
Africa,Mauritius,2002,179,239,117,MUS
Africa,Mauritius,2001,177,228,125,MUS
Africa,Mauritius,2000,177,227,126,MUS
North America,Mexico,2015,122,161,82,MEX
North America,Mexico,2014,122,162,83,MEX
North America,Mexico,2013,120,157,83,MEX
North America,Mexico,2012,123,162,85,MEX
North America,Mexico,2011,124,164,84,MEX
North America,Mexico,2010,127,168,86,MEX
North America,Mexico,2009,130,168,91,MEX
North America,Mexico,2008,127,167,88,MEX
North America,Mexico,2007,123,159,87,MEX
North America,Mexico,2006,125,161,88,MEX
North America,Mexico,2005,126,162,90,MEX
North America,Mexico,2004,124,159,89,MEX
North America,Mexico,2003,127,162,91,MEX
North America,Mexico,2002,127,162,91,MEX
North America,Mexico,2001,126,160,92,MEX
North America,Mexico,2000,129,163,94,MEX
Oceania,Micronesia (Federated States of),2015,166,181,151,MKD
Oceania,Micronesia (Federated States of),2014,164,179,151,MKD
Oceania,Micronesia (Federated States of),2013,166,180,153,MKD
Oceania,Micronesia (Federated States of),2012,168,181,154,MKD
Oceania,Micronesia (Federated States of),2011,169,182,156,MKD
Oceania,Micronesia (Federated States of),2010,171,184,158,MKD
Oceania,Micronesia (Federated States of),2009,172,185,159,MKD
Oceania,Micronesia (Federated States of),2008,174,186,161,MKD
Oceania,Micronesia (Federated States of),2007,175,187,162,MKD
Oceania,Micronesia (Federated States of),2006,176,188,164,MKD
Oceania,Micronesia (Federated States of),2005,178,189,165,MKD
Oceania,Micronesia (Federated States of),2004,179,191,167,MKD
Oceania,Micronesia (Federated States of),2003,180,192,169,MKD
Oceania,Micronesia (Federated States of),2002,201,217,185,MKD
Oceania,Micronesia (Federated States of),2001,183,195,172,MKD
Oceania,Micronesia (Federated States of),2000,185,196,174,MKD
Asia,Mongolia,2015,222,307,136,MNG
Asia,Mongolia,2014,225,310,138,MNG
Asia,Mongolia,2013,227,313,140,MNG
Asia,Mongolia,2012,231,316,143,MNG
Asia,Mongolia,2011,235,320,148,MNG
Asia,Mongolia,2010,250,334,162,MNG
Asia,Mongolia,2009,235,311,156,MNG
Asia,Mongolia,2008,225,297,149,MNG
Asia,Mongolia,2007,260,354,159,MNG
Asia,Mongolia,2006,271,362,173,MNG
Asia,Mongolia,2005,274,358,183,MNG
Asia,Mongolia,2004,284,371,189,MNG
Asia,Mongolia,2003,271,344,194,MNG
Asia,Mongolia,2002,263,320,204,MNG
Asia,Mongolia,2001,266,320,209,MNG
Asia,Mongolia,2000,274,326,219,MNG
Europe,Montenegro,2015,106,131,80,MNE
Europe,Montenegro,2014,107,132,82,MNE
Europe,Montenegro,2013,109,134,83,MNE
Europe,Montenegro,2012,110,136,84,MNE
Europe,Montenegro,2011,113,141,85,MNE
Europe,Montenegro,2010,115,144,85,MNE
Europe,Montenegro,2009,117,146,87,MNE
Europe,Montenegro,2008,121,150,91,MNE
Europe,Montenegro,2007,125,159,91,MNE
Europe,Montenegro,2006,130,168,91,MNE
Europe,Montenegro,2005,133,172,94,MNE
Europe,Montenegro,2004,134,173,95,MNE
Europe,Montenegro,2003,134,171,96,MNE
Europe,Montenegro,2002,136,174,97,MNE
Europe,Montenegro,2001,136,177,96,MNE
Europe,Montenegro,2000,144,187,101,MNE
Africa,Morocco,2015,95,104,86,MAR
Africa,Morocco,2014,96,105,87,MAR
Africa,Morocco,2013,97,106,89,MAR
Africa,Morocco,2012,99,108,91,MAR
Africa,Morocco,2011,104,113,94,MAR
Africa,Morocco,2010,110,120,99,MAR
Africa,Morocco,2009,116,129,104,MAR
Africa,Morocco,2008,123,137,109,MAR
Africa,Morocco,2007,128,143,113,MAR
Africa,Morocco,2006,133,149,117,MAR
Africa,Morocco,2005,137,154,120,MAR
Africa,Morocco,2004,142,160,124,MAR
Africa,Morocco,2003,146,165,127,MAR
Africa,Morocco,2002,150,170,131,MAR
Africa,Morocco,2001,155,176,135,MAR
Africa,Morocco,2000,160,183,140,MAR
Africa,Mozambique,2015,355,402,314,MOZ
Africa,Mozambique,2014,375,417,340,MOZ
Africa,Mozambique,2013,406,441,375,MOZ
Africa,Mozambique,2012,408,441,380,MOZ
Africa,Mozambique,2011,407,441,379,MOZ
Africa,Mozambique,2010,407,439,380,MOZ
Africa,Mozambique,2009,400,430,374,MOZ
Africa,Mozambique,2008,405,436,379,MOZ
Africa,Mozambique,2007,425,452,403,MOZ
Africa,Mozambique,2006,434,461,411,MOZ
Africa,Mozambique,2005,434,463,409,MOZ
Africa,Mozambique,2004,429,461,402,MOZ
Africa,Mozambique,2003,424,457,394,MOZ
Africa,Mozambique,2002,416,450,385,MOZ
Africa,Mozambique,2001,408,443,376,MOZ
Africa,Mozambique,2000,403,438,371,MOZ
Asia,Myanmar,2015,199,228,172,MMR
Asia,Myanmar,2014,201,230,174,MMR
Asia,Myanmar,2013,202,231,176,MMR
Asia,Myanmar,2012,205,234,178,MMR
Asia,Myanmar,2011,207,236,181,MMR
Asia,Myanmar,2010,209,237,183,MMR
Asia,Myanmar,2009,211,239,186,MMR
Asia,Myanmar,2008,296,343,251,MMR
Asia,Myanmar,2007,217,245,192,MMR
Asia,Myanmar,2006,220,248,194,MMR
Asia,Myanmar,2005,224,252,197,MMR
Asia,Myanmar,2004,228,257,201,MMR
Asia,Myanmar,2003,231,261,203,MMR
Asia,Myanmar,2002,235,266,207,MMR
Asia,Myanmar,2001,239,270,210,MMR
Asia,Myanmar,2000,243,274,213,MMR
Africa,Namibia,2015,248,296,205,NAM
Africa,Namibia,2014,242,293,197,NAM
Africa,Namibia,2013,232,273,196,NAM
Africa,Namibia,2012,232,266,203,NAM
Africa,Namibia,2011,268,298,242,NAM
Africa,Namibia,2010,299,324,278,NAM
Africa,Namibia,2009,306,330,286,NAM
Africa,Namibia,2008,317,336,301,NAM
Africa,Namibia,2007,356,367,349,NAM
Africa,Namibia,2006,431,434,429,NAM
Africa,Namibia,2005,477,477,478,NAM
Africa,Namibia,2004,483,484,483,NAM
Africa,Namibia,2003,471,474,469,NAM
Africa,Namibia,2002,452,458,447,NAM
Africa,Namibia,2001,426,435,419,NAM
Africa,Namibia,2000,401,414,389,NAM
Asia,Nepal,2015,165,187,143,NPL
Asia,Nepal,2014,158,177,140,NPL
Asia,Nepal,2013,162,181,144,NPL
Asia,Nepal,2012,167,186,148,NPL
Asia,Nepal,2011,172,191,153,NPL
Asia,Nepal,2010,178,197,158,NPL
Asia,Nepal,2009,183,202,164,NPL
Asia,Nepal,2008,189,208,169,NPL
Asia,Nepal,2007,194,213,175,NPL
Asia,Nepal,2006,201,220,181,NPL
Asia,Nepal,2005,208,229,187,NPL
Asia,Nepal,2004,218,241,195,NPL
Asia,Nepal,2003,220,240,200,NPL
Asia,Nepal,2002,238,264,211,NPL
Asia,Nepal,2001,230,248,212,NPL
Asia,Nepal,2000,238,256,220,NPL
Europe,Netherlands,2015,57,65,49,NLD
Europe,Netherlands,2014,58,67,50,NLD
Europe,Netherlands,2013,60,69,50,NLD
Europe,Netherlands,2012,62,71,53,NLD
Europe,Netherlands,2011,63,71,55,NLD
Europe,Netherlands,2010,64,74,54,NLD
Europe,Netherlands,2009,65,75,56,NLD
Europe,Netherlands,2008,68,78,57,NLD
Europe,Netherlands,2007,68,78,57,NLD
